"","Level","Date","State.FIPS","State.Postal.Code","County.FIPS","County.Name","Population.Staying.at.Home","Population.Not.Staying.at.Home","Number.of.Trips","Number.of.Trips..1","Number.of.Trips.1.3","Number.of.Trips.3.5","Number.of.Trips.5.10","Number.of.Trips.10.25","Number.of.Trips.25.50","Number.of.Trips.50.100","Number.of.Trips.100.250","Number.of.Trips.250.500","Number.of.Trips...500"
"1641797","County",2020-03-03,26,"MI",26079,"Kalkaska",2348,15476,73306,13309,17958,9700,9559,13407,6980,1277,883,210,23
"1641798","County",2020-03-03,26,"MI",26081,"Kent",117464,536322,2503421,589681,585714,335053,430282,374940,111857,50632,19286,3297,2679
"1641799","County",2020-03-03,26,"MI",26083,"Keweenaw",401,1712,9905,2639,1700,1024,1185,2777,435,141,0,4,0
"1641800","County",2020-03-03,26,"MI",26085,"Lake",1397,10484,51328,9827,10110,7446,7569,6682,6471,2093,835,259,36
"1641801","County",2020-03-03,26,"MI",26087,"Lapeer",12538,75490,331757,65008,74258,32374,47217,57335,42319,10145,2160,694,247
"1641802","County",2020-03-03,26,"MI",26089,"Leelanau",3831,17933,73215,11054,20801,9249,9570,16841,3620,1185,680,117,98
"1641803","County",2020-03-03,26,"MI",26091,"Lenawee",16905,81361,383128,90898,98064,40961,41956,64057,36314,7396,2730,439,313
"1641804","County",2020-03-03,26,"MI",26093,"Livingston",29425,161799,723352,148395,157190,72562,101063,134700,84025,18880,4443,685,1409
"1641805","County",2020-03-03,26,"MI",26095,"Luce",1562,4721,20232,4551,4584,3336,1492,2805,768,1694,806,196,0
"1641806","County",2020-03-03,26,"MI",26097,"Mackinac",2344,8443,36953,8989,7968,5324,4658,5259,2947,1483,264,61,0
"1641807","County",2020-03-03,26,"MI",26099,"Macomb",157098,717661,3333582,878101,712579,384386,526813,603078,169564,31818,18119,5387,3737
"1641808","County",2020-03-03,26,"MI",26101,"Manistee",4077,20451,96975,29243,25494,8424,9590,12118,7586,2846,1418,159,97
"1641809","County",2020-03-03,26,"MI",26103,"Marquette",13253,53263,235806,60150,67358,21584,31193,35954,11008,5501,2045,851,162
"1641810","County",2020-03-03,26,"MI",26105,"Mason",5121,23979,117778,27653,31932,13923,19244,14434,4095,4228,1939,260,70
"1641811","County",2020-03-03,26,"MI",26107,"Mecosta",7052,36493,165332,42222,40038,17808,16556,25122,12695,7793,2527,368,203
"1641812","County",2020-03-03,26,"MI",26109,"Menominee",3707,19276,92360,28745,19287,11194,9923,11742,6202,3823,1153,181,110
"1641813","County",2020-03-03,26,"MI",26111,"Midland",13830,69379,324005,76459,86325,37793,37086,52125,22017,6856,4614,361,369
"1641814","County",2020-03-03,26,"MI",26113,"Missaukee",2354,12759,60463,12084,11565,4289,11798,13505,4420,1689,947,166,0
"1641815","County",2020-03-03,26,"MI",26115,"Monroe",25128,125311,595202,141254,143315,63170,84235,94465,49626,12702,4729,907,799
"1641816","County",2020-03-03,26,"MI",26117,"Montcalm",9519,54449,255211,44013,61113,30043,32431,46868,29222,8225,2687,404,205
"1641817","County",2020-03-03,26,"MI",26119,"Montmorency",1325,7940,40943,10121,7910,4008,5087,5162,6495,905,711,83,461
"1641818","County",2020-03-03,26,"MI",26121,"Muskegon",31835,141753,653588,144354,172436,85095,102362,94713,38241,11198,4006,611,572
"1641819","County",2020-03-03,26,"MI",26123,"Newaygo",6759,42133,181793,35591,31600,19267,28452,35239,21301,6804,2762,629,148
"1641820","County",2020-03-03,26,"MI",26125,"Oakland",237762,1021439,4544622,1111311,1046567,531940,717390,803630,261222,40095,18852,6448,7167
"1641821","County",2020-03-03,26,"MI",26127,"Oceana",4473,22152,99859,25613,19277,10233,13366,16865,9895,3466,818,253,73
"1641822","County",2020-03-03,26,"MI",26129,"Ogemaw",3544,17408,79596,11124,19845,13261,9881,13066,5892,4149,2129,152,97
"1641823","County",2020-03-03,26,"MI",26131,"Ontonagon",1017,4778,17230,2173,4243,1809,2688,3399,1854,812,137,76,39
"1641824","County",2020-03-03,26,"MI",26133,"Osceola",3167,20174,102568,22490,24669,13696,12226,18872,6138,2924,1063,416,74
"1641825","County",2020-03-03,26,"MI",26135,"Oscoda",1210,7066,35648,6004,5267,3372,11334,3688,4122,1652,113,44,52
"1641826","County",2020-03-03,26,"MI",26137,"Otsego",4312,20353,98153,21975,24396,10178,17805,13571,6892,1862,1245,221,8
"1641827","County",2020-03-03,26,"MI",26139,"Ottawa",48932,241562,1106918,238519,287556,131251,169727,185929,61337,16903,12184,1835,1677
"1641828","County",2020-03-03,26,"MI",26141,"Presque Isle",2401,10337,47131,11583,8599,6926,5449,7620,3807,2198,840,91,18
"1641829","County",2020-03-03,26,"MI",26143,"Roscommon",4960,18924,83324,16699,18853,9274,13569,13870,5614,3282,1979,146,38
"1641830","County",2020-03-03,26,"MI",26145,"Saginaw",34655,156145,724696,159736,189213,96051,103582,108823,37016,19119,9010,1658,488
"1641831","County",2020-03-03,26,"MI",26151,"Sanilac",6867,34315,150009,35393,30269,13551,20307,28028,14080,7133,857,260,131
"1641832","County",2020-03-03,26,"MI",26153,"Schoolcraft",1673,6395,25683,4897,7076,2098,2141,6308,1794,938,246,158,27
"1641833","County",2020-03-03,26,"MI",26155,"Shiawassee",10506,57686,278465,60211,71210,28456,31147,46199,29085,8953,2673,412,119
"1641834","County",2020-03-03,26,"MI",26147,"St. Clair",27548,131789,629040,154928,137798,69640,90914,87408,60345,21795,4583,1085,544
"1641835","County",2020-03-03,26,"MI",26149,"St. Joseph",10378,50665,237786,53121,62443,25454,33985,39789,16683,3840,1927,403,141
"1641836","County",2020-03-03,26,"MI",26157,"Tuscola",8411,44105,195561,35124,45014,18792,27462,39668,19266,7759,1817,491,168
"1641837","County",2020-03-03,26,"MI",26159,"Van Buren",11674,63774,297562,64777,73727,32892,35810,56888,23830,5933,3021,433,251
"1641838","County",2020-03-03,26,"MI",26161,"Washtenaw",72730,298233,1407626,344780,308277,187160,235332,218110,87266,16523,6741,2932,505
"1641839","County",2020-03-03,26,"MI",26163,"Wayne",355734,1398159,6883390,2035896,1517228,779708,1076852,1091939,270169,62616,31076,11313,6593
"1641840","County",2020-03-03,26,"MI",26165,"Wexford",5630,27836,151687,42998,40845,16811,16295,17462,11245,3827,1883,242,79
"1761702","State",2020-03-03,26,"MI",NA,"",1818488,8177427,38337812,9367642,9085248,4518256,5827508,6173159,2266771,715771,276328,67396,39733
"1644900","County",2020-03-04,26,"MI",26001,"Alcona",1355,9007,38610,5706,9470,4305,5355,7942,4399,998,374,61,0
"1644901","County",2020-03-04,26,"MI",26003,"Alger",2074,7023,28974,6092,5398,3795,3549,4992,3391,1348,293,116,0
"1644902","County",2020-03-04,26,"MI",26005,"Allegan",17484,99843,484022,99436,112526,51304,66319,100202,41805,8384,3068,654,324
"1644903","County",2020-03-04,26,"MI",26007,"Alpena",4729,23631,112273,25844,39072,12550,11661,12732,4244,4374,1627,133,36
"1644904","County",2020-03-04,26,"MI",26009,"Antrim",3368,19997,106558,22036,23689,13332,18411,18963,8342,1017,595,157,16
"1644905","County",2020-03-04,26,"MI",26011,"Arenac",2176,12865,61366,10070,15279,9799,6438,8684,7647,2173,1242,34,0
"1644906","County",2020-03-04,26,"MI",26013,"Baraga",1545,6775,30371,6773,6163,5166,2795,4371,3640,1067,313,83,0
"1644907","County",2020-03-04,26,"MI",26015,"Barry",9088,52069,252353,46407,57814,25267,34876,54520,25038,5772,2164,320,175
"1644908","County",2020-03-04,26,"MI",26017,"Bay",18812,85111,417832,87217,124196,53532,49266,68656,19685,9816,4367,808,289
"1644909","County",2020-03-04,26,"MI",26019,"Benzie",2280,15473,69550,8804,14602,10906,11178,16270,5254,1518,589,300,129
"1644910","County",2020-03-04,26,"MI",26021,"Berrien",29231,124910,621551,140698,169036,78390,89827,99945,26420,10967,4500,1360,408
"1644911","County",2020-03-04,26,"MI",26023,"Branch",8261,35361,162164,36924,36229,18543,25224,27073,9852,5740,2393,137,49
"1644912","County",2020-03-04,26,"MI",26025,"Calhoun",25282,109205,543827,127218,141643,73746,86068,64584,33360,12015,3763,1034,396
"1644913","County",2020-03-04,26,"MI",26027,"Cass",8945,42708,196473,34582,39794,24673,33644,44649,14818,3271,685,279,78
"1644914","County",2020-03-04,26,"MI",26029,"Charlevoix",4904,21340,109054,28737,28110,12381,15029,18636,3417,1914,545,221,64
"1644915","County",2020-03-04,26,"MI",26031,"Cheboygan",4895,20518,107714,24384,29652,9086,14126,18350,8288,2565,898,287,78
"1644916","County",2020-03-04,26,"MI",26033,"Chippewa",7877,29640,133659,31498,35372,18568,11155,21424,8642,4083,2491,304,122
"1644917","County",2020-03-04,26,"MI",26035,"Clare",5514,25243,114953,20932,23734,16570,13321,24239,10500,3763,1580,300,14
"1644918","County",2020-03-04,26,"MI",26037,"Clinton",12305,67027,322416,72504,72187,34753,56033,54531,17731,10773,3149,412,343
"1644919","County",2020-03-04,26,"MI",26039,"Crawford",2194,11707,60049,10926,12461,6272,13366,8804,4322,2351,1513,30,4
"1644920","County",2020-03-04,26,"MI",26041,"Delta",6747,29110,146389,39003,37251,11680,21664,17178,9121,6820,2662,948,62
"1644921","County",2020-03-04,26,"MI",26043,"Dickinson",4199,21184,113577,33705,41111,9842,12581,8291,4180,1584,1759,488,36
"1644922","County",2020-03-04,26,"MI",26045,"Eaton",17384,92442,448866,98527,108290,48820,64566,83572,28125,12370,3481,714,401
"1644923","County",2020-03-04,26,"MI",26047,"Emmet",5907,27401,140862,29735,35422,21052,23841,22010,5342,2149,892,268,151
"1644924","County",2020-03-04,26,"MI",26049,"Genesee",79790,327102,1595823,358252,387034,192602,252981,229390,116049,48955,8120,1660,780
"1644925","County",2020-03-04,26,"MI",26051,"Gladwin",3719,21618,91958,16452,24218,10210,11071,14652,8812,3542,2597,391,13
"1644926","County",2020-03-04,26,"MI",26053,"Gogebic",3047,12049,51384,12508,14681,5588,6092,5527,3328,2105,1422,133,0
"1644927","County",2020-03-04,26,"MI",26055,"Grand Traverse",15614,76959,371083,71755,102570,54721,56456,61634,14933,4991,2940,646,437
"1644928","County",2020-03-04,26,"MI",26057,"Gratiot",6470,34129,157302,35489,39347,18258,17987,26489,11213,5997,2147,278,97
"1644929","County",2020-03-04,26,"MI",26059,"Hillsdale",7971,37778,175813,37050,41086,17553,21612,34182,15114,7085,1753,331,47
"1644930","County",2020-03-04,26,"MI",26061,"Houghton",8846,27373,122333,38579,38280,10586,15148,11993,3759,2072,1283,547,86
"1644931","County",2020-03-04,26,"MI",26063,"Huron",6778,24388,110891,27724,20594,12592,16558,18828,8642,3654,2117,121,61
"1644932","County",2020-03-04,26,"MI",26065,"Ingham",53718,239017,1149116,291606,294713,145421,198283,133120,43204,32141,8473,1005,1150
"1644933","County",2020-03-04,26,"MI",26067,"Ionia",9562,54648,258546,54029,54154,33425,32520,44506,31303,5210,2948,205,246
"1644934","County",2020-03-04,26,"MI",26069,"Iosco",5504,19577,91031,19605,22897,11831,15055,13712,3371,3319,1108,57,76
"1644935","County",2020-03-04,26,"MI",26071,"Iron",2108,9009,52473,16022,10291,3475,9401,6236,4496,1647,726,154,25
"1644936","County",2020-03-04,26,"MI",26073,"Isabella",12494,58068,282815,75559,73023,34177,31716,39235,15699,8186,4211,696,313
"1644937","County",2020-03-04,26,"MI",26075,"Jackson",28906,129917,604175,130185,164413,69579,80150,86339,48803,18689,4415,943,659
"1644938","County",2020-03-04,26,"MI",26077,"Kalamazoo",50447,214423,1005382,236194,248694,145710,171688,126968,43582,22930,7423,1108,1085
"1644939","County",2020-03-04,26,"MI",26079,"Kalkaska",2585,15239,74737,17235,16327,6907,10209,14174,7519,1127,1102,117,20
"1644940","County",2020-03-04,26,"MI",26081,"Kent",117572,536214,2552957,611141,594824,326092,440231,386037,117076,50363,21528,3150,2515
"1644941","County",2020-03-04,26,"MI",26083,"Keweenaw",365,1748,8804,2080,1681,976,1181,2170,483,188,45,0,0
"1644942","County",2020-03-04,26,"MI",26085,"Lake",1701,10180,57121,11040,11978,7727,8978,9245,5122,1940,979,101,11
"1644943","County",2020-03-04,26,"MI",26087,"Lapeer",12997,75031,344770,66444,82028,31879,47934,59911,43538,10800,1750,310,176
"1644944","County",2020-03-04,26,"MI",26089,"Leelanau",3471,18293,82749,13094,23816,12781,10640,15215,3704,2343,1092,46,18
"1644945","County",2020-03-04,26,"MI",26091,"Lenawee",16710,81556,370554,79495,91207,40870,41995,65697,38072,9379,3033,496,310
"1644946","County",2020-03-04,26,"MI",26093,"Livingston",30294,160930,746419,155435,155030,78625,105323,135445,89560,19345,5066,1115,1475
"1644947","County",2020-03-04,26,"MI",26095,"Luce",1500,4783,17296,2620,3634,2418,2049,2808,2193,1450,0,124,0
"1644948","County",2020-03-04,26,"MI",26097,"Mackinac",2460,8327,36694,10568,7404,3610,5402,5422,2076,1383,658,75,96
"1644949","County",2020-03-04,26,"MI",26099,"Macomb",159481,715278,3366508,891421,711446,386042,534637,614667,166359,35357,18380,5089,3110
"1644950","County",2020-03-04,26,"MI",26101,"Manistee",4169,20359,94976,25315,23003,10376,8901,15559,7874,2764,900,184,100
"1644951","County",2020-03-04,26,"MI",26103,"Marquette",13946,52570,240218,73065,58114,23537,27561,38654,9238,5301,3756,888,104
"1644952","County",2020-03-04,26,"MI",26105,"Mason",5402,23698,121324,25297,37425,15550,19041,12850,5229,4036,1547,325,24
"1644953","County",2020-03-04,26,"MI",26107,"Mecosta",7331,36214,176128,45495,45727,17957,17315,26061,12304,8630,2235,237,167
"1644954","County",2020-03-04,26,"MI",26109,"Menominee",3880,19103,85723,21866,23229,10231,7532,12549,6278,2806,917,187,128
"1644955","County",2020-03-04,26,"MI",26111,"Midland",13645,69564,332319,72927,91486,43010,38137,50611,23113,7418,4500,793,324
"1644956","County",2020-03-04,26,"MI",26113,"Missaukee",2320,12793,62437,14514,10365,6472,11747,11424,4115,2587,1058,130,25
"1644957","County",2020-03-04,26,"MI",26115,"Monroe",24500,125939,622837,149225,144518,69732,88354,101291,49752,13863,4734,1026,342
"1644958","County",2020-03-04,26,"MI",26117,"Montcalm",9602,54366,259601,49078,60780,31744,29275,49266,28135,7718,2683,818,104
"1644959","County",2020-03-04,26,"MI",26119,"Montmorency",1308,7957,42043,8687,6173,4703,7449,6880,6371,901,649,62,168
"1644960","County",2020-03-04,26,"MI",26121,"Muskegon",32256,141332,672940,149408,168290,88521,109964,100674,39824,11270,3703,545,741
"1644961","County",2020-03-04,26,"MI",26123,"Newaygo",7193,41699,186646,37651,39055,17919,29902,32342,20309,6960,1927,368,213
"1644962","County",2020-03-04,26,"MI",26125,"Oakland",243748,1015453,4622844,1118607,1049558,538795,749623,826316,267157,41668,20467,5852,4801
"1644963","County",2020-03-04,26,"MI",26127,"Oceana",4412,22213,111975,25647,24012,13645,17603,18261,8675,3129,772,128,103
"1644964","County",2020-03-04,26,"MI",26129,"Ogemaw",3670,17282,87627,18092,24861,11022,10410,12849,5209,3111,1410,560,103
"1644965","County",2020-03-04,26,"MI",26131,"Ontonagon",917,4878,19594,3695,4492,1569,3496,4625,1000,418,141,117,41
"1644966","County",2020-03-04,26,"MI",26133,"Osceola",3096,20245,98552,21273,22233,12741,11786,19622,6419,2687,1215,489,87
"1644967","County",2020-03-04,26,"MI",26135,"Oscoda",1301,6975,36883,5748,6154,2128,11247,5285,4457,1597,213,16,38
"1644968","County",2020-03-04,26,"MI",26137,"Otsego",4266,20399,99711,23192,23887,11705,17098,11428,7750,2608,1688,339,16
"1644969","County",2020-03-04,26,"MI",26139,"Ottawa",50144,240350,1137599,248951,290451,140969,172618,187801,63832,18084,11076,2014,1803
"1644970","County",2020-03-04,26,"MI",26141,"Presque Isle",2452,10286,50952,11155,9441,7923,7227,8811,2831,2247,1075,233,9
"1644971","County",2020-03-04,26,"MI",26143,"Roscommon",5171,18713,81138,14139,19927,9093,11993,13976,6030,4042,1535,249,154
"1644972","County",2020-03-04,26,"MI",26145,"Saginaw",35531,155269,741600,172079,186438,99691,97946,111558,42513,20426,9428,1190,331
"1644973","County",2020-03-04,26,"MI",26151,"Sanilac",6817,34365,152141,35201,28800,16430,21360,27696,13914,7018,1501,133,88
"1644974","County",2020-03-04,26,"MI",26153,"Schoolcraft",1573,6495,26962,4515,8064,1621,1928,7449,1750,1069,429,137,0
"1644975","County",2020-03-04,26,"MI",26155,"Shiawassee",10519,57673,282527,57693,76448,28268,31940,48428,28352,8676,2215,416,91
"1644976","County",2020-03-04,26,"MI",26147,"St. Clair",28662,130675,643685,164417,147832,70568,85722,83661,61334,23806,4943,1081,321
"1644977","County",2020-03-04,26,"MI",26149,"St. Joseph",10373,50670,228173,49172,56797,23284,32307,42577,17085,4325,2176,367,83
"1644978","County",2020-03-04,26,"MI",26157,"Tuscola",8670,43846,208418,41338,45759,20898,29146,41333,20373,7682,1460,349,80
"1644979","County",2020-03-04,26,"MI",26159,"Van Buren",12138,63310,296314,60989,75863,29857,38790,58537,21760,6930,2773,524,291
"1644980","County",2020-03-04,26,"MI",26161,"Washtenaw",73752,297211,1431277,360836,309956,180148,243075,215519,92470,18051,7840,2836,546
"1644981","County",2020-03-04,26,"MI",26163,"Wayne",363203,1390690,7019013,2124452,1545566,775932,1087200,1104219,275009,61865,29386,10233,5151
"1644982","County",2020-03-04,26,"MI",26165,"Wexford",5722,27744,146727,40750,39049,17335,16562,16806,10377,3524,2024,238,62
"1761753","State",2020-03-04,26,"MI",NA,"",1852355,8143560,39023091,9603807,9157623,4591359,5929843,6299139,2326415,738251,282629,61408,32617
"1713253","County",2020-03-05,26,"MI",26001,"Alcona",1327,9035,40414,8644,9184,3722,5384,8753,3500,688,420,119,0
"1713254","County",2020-03-05,26,"MI",26003,"Alger",1792,7305,26159,4400,5752,2612,5107,4025,2998,858,284,123,0
"1713255","County",2020-03-05,26,"MI",26005,"Allegan",15761,101566,479351,93686,117776,52588,65978,97733,38997,8858,2623,790,322
"1713256","County",2020-03-05,26,"MI",26007,"Alpena",4752,23608,107201,29782,32019,9264,13616,15051,3098,2671,1601,85,14
"1713257","County",2020-03-05,26,"MI",26009,"Antrim",3400,19965,98332,15560,26319,10394,16751,18627,8699,1136,698,81,67
"1713258","County",2020-03-05,26,"MI",26011,"Arenac",2108,12933,61849,10369,15849,9835,7401,8546,6029,2287,1370,163,0
"1713259","County",2020-03-05,26,"MI",26013,"Baraga",1480,6840,23265,3372,5769,2604,2791,5371,2331,570,293,155,9
"1713260","County",2020-03-05,26,"MI",26015,"Barry",8106,53051,240316,41644,56530,26182,28955,53995,24198,5720,2564,334,194
"1713261","County",2020-03-05,26,"MI",26017,"Bay",17607,86316,406532,84651,123813,53390,48207,64571,16728,9371,4733,877,191
"1713262","County",2020-03-05,26,"MI",26019,"Benzie",2353,15400,75947,11398,18265,9914,12629,14457,7275,864,837,308,0
"1713263","County",2020-03-05,26,"MI",26021,"Berrien",26806,127335,639242,157741,161705,79778,89467,99206,31652,12428,5558,1230,477
"1713264","County",2020-03-05,26,"MI",26023,"Branch",7245,36377,177379,40083,42254,19680,26081,29680,10881,5536,2660,441,83
"1713265","County",2020-03-05,26,"MI",26025,"Calhoun",23228,111259,536642,121964,140818,68995,86074,70922,31053,11537,3840,1130,309
"1713266","County",2020-03-05,26,"MI",26027,"Cass",8293,43360,200343,35087,42441,26151,32053,43540,16171,3482,1090,226,102
"1713267","County",2020-03-05,26,"MI",26029,"Charlevoix",4394,21850,104703,30773,23098,9678,15466,18838,3996,1584,933,262,75
"1713268","County",2020-03-05,26,"MI",26031,"Cheboygan",4301,21112,101011,23163,24490,9988,14185,17666,7950,2199,1060,230,80
"1713269","County",2020-03-05,26,"MI",26033,"Chippewa",6651,30866,135791,33469,37421,14680,12178,21316,8670,4655,3022,274,106
"1713270","County",2020-03-05,26,"MI",26035,"Clare",4678,26079,114974,20274,29411,14124,13477,20563,10862,3827,2060,264,112
"1713271","County",2020-03-05,26,"MI",26037,"Clinton",11181,68151,312169,66903,66218,35849,52455,54878,20802,11176,2850,437,601
"1713272","County",2020-03-05,26,"MI",26039,"Crawford",2137,11764,63244,12959,12152,5821,14351,9548,4492,2353,1517,48,3
"1713273","County",2020-03-05,26,"MI",26041,"Delta",6278,29579,133003,35222,37667,12846,16831,14523,7570,5194,2082,1028,40
